9664,-8,9665,-7
9665,-7,9666,-8
9666,-8,9667,-9
9667,-9,9668,-10
9668,-10,9669,-11
9669,-11,9670,-10
9670,-10,9671,-9
9671,-9,9672,-8
9672,-8,9673,-9
9673,-9,9674,-10
9674,-10,9675,-11
9675,-11,9676,-10
9676,-10,9677,-9
9677,-9,9678,-8
9678,-8,9679,-9
9679,-9,9680,-8
9680,-8,9681,-9
9681,-9,9682,-8
9682,-8,9683,-7
9683,-7,9684,-8
9684,-8,9685,-9
9685,-9,9686,-10
9686,-10,9687,-9
9687,-9,9688,-8
9688,-8,9689,-7
9689,-7,9690,-6
9690,-6,9691,-5
9691,-5,9692,-6
9692,-6,9693,-5
9693,-5,9694,-6
9694,-6,9695,-5
9695,-5,9696,-6
9696,-6,9697,-7
9697,-7,9698,-6
9698,-6,9699,-5
9699,-5,9700,-4
9700,-4,9701,-5
9701,-5,9702,-4
9702,-4,9703,-3
9703,-3,9704,-2
9704,-2,9705,-1
9705,-1,9706,-2
9706,-2,9707,-3
9707,-3,9708,-2
9708,-2,9709,-3
9709,-3,9710,-4
9710,-4,9711,-5
9711,-5,9712,-4
9712,-4,9713,-5
9713,-5,9714,-6
9714,-6,9715,-7
9715,-7,9716,-6
9716,-6,9717,-7
9717,-7,9718,-6
9718,-6,9719,-5
9719,-5,9720,-4
9720,-4,9721,-3
9721,-3,9722,-2
9722,-2,9723,-1
9723,-1,9724,-2
9724,-2,9725,-1
9725,-1,9726,-2
9726,-2,9727,-3
9727,-3,9728,-4
9728,-4,9729,-3
9729,-3,9730,-2
9730,-2,9731,-1
9731,-1,9732,-2
9732,-2,9733,-3
9733,-3,9734,-4
9734,-4,9735,-5
9735,-5,9736,-6
9736,-6,9737,-7
9737,-7,9738,-8
9738,-8,9739,-9
9739,-9,9740,-10
9740,-10,9741,-11
9741,-11,9742,-12
9742,-12,9743,-11
9743,-11,9744,-12
9744,-12,9745,-11
9745,-11,9746,-12
9746,-12,9747,-13
9747,-13,9748,-14
9748,-14,9749,-13
9749,-13,9750,-12
9750,-12,9751,-11
9751,-11,9752,-10
9752,-10,9753,-9
9753,-9,9754,-10
9754,-10,9755,-9
9755,-9,9756,-10
9756,-10,9757,-11
9757,-11,9758,-10
9758,-10,9759,-11
9759,-11,9760,-12
9760,-12,9761,-11
9761,-11,9762,-10
9762,-10,9763,-11
9763,-11,9764,-12
9764,-12,9765,-11
9765,-11,9766,-10
9766,-10,9767,-9
9767,-9,9768,-10
9768,-10,9769,-9
9769,-9,9770,-10
9770,-10,9771,-11
9771,-11,9772,-12
9772,-12,9773,-13
9773,-13,9774,-12
9774,-12,9775,-11
9775,-11,9776,-10
9776,-10,9777,-9
9777,-9,9778,-10
9778,-10,9779,-11
9779,-11,9780,-12
9780,-12,9781,-11
9781,-11,9782,-10
9782,-10,9783,-11
9783,-11,9784,-12
9784,-12,9785,-13
9785,-13,9786,-12
9786,-12,9787,-11
9787,-11,9788,-12
9788,-12,9789,-11
9789,-11,9790,-10
9790,-10,9791,-9
9791,-9,9792,-8
9792,-8,9793,-9
9793,-9,9794,-10
9794,-10,9795,-11
9795,-11,9796,-12
9796,-12,9797,-13
9797,-13,9798,-14
9798,-14,9799,-15
9799,-15,9800,-16
9800,-16,9801,-17
9801,-17,9802,-18
9802,-18,9803,-17
9803,-17,9804,-16
9804,-16,9805,-17
9805,-17,9806,-16
9806,-16,9807,-15
9807,-15,9808,-16
9808,-16,9809,-15
9809,-15,9810,-14
9810,-14,9811,-13
9811,-13,9812,-14
9812,-14,9813,-15
9813,-15,9814,-16
9814,-16,9815,-17
9815,-17,9816,-18
9816,-18,9817,-17
9817,-17,9818,-18
9818,-18,9819,-17
9819,-17,9820,-18
9820,-18,9821,-17
9821,-17,9822,-18
9822,-18,9823,-17
9823,-17,9824,-16
9824,-16,9825,-17
9825,-17,9826,-18
9826,-18,9827,-19
9827,-19,9828,-18
9828,-18,9829,-19
9829,-19,9830,-20
9830,-20,9831,-19
9831,-19,9832,-20
9832,-20,9833,-21
9833,-21,9834,-20
9834,-20,9835,-19
9835,-19,9836,-18
9836,-18,9837,-17
9837,-17,9838,-16
9838,-16,9839,-15
9839,-15,9840,-16
9840,-16,9841,-15
9841,-15,9842,-16
9842,-16,9843,-15
9843,-15,9844,-16
9844,-16,9845,-17
9845,-17,9846,-16
9846,-16,9847,-17
9847,-17,9848,-16
9848,-16,9849,-15
9849,-15,9850,-16
9850,-16,9851,-17
9851,-17,9852,-16
9852,-16,9853,-15
9853,-15,9854,-14
9854,-14,9855,-13
9855,-13,9856,-12
9856,-12,9857,-11
9857,-11,9858,-12
9858,-12,9859,-13
9859,-13,9860,-12
9860,-12,9861,-11
9861,-11,9862,-10
9862,-10,9863,-11
9863,-11,9864,-10
9864,-10,9865,-9
9865,-9,9866,-10
9866,-10,9867,-11
9867,-11,9868,-10
9868,-10,9869,-11
9869,-11,9870,-10
9870,-10,9871,-9
9871,-9,9872,-8
9872,-8,9873,-7
9873,-7,9874,-6
9874,-6,9875,-5
9875,-5,9876,-6
9876,-6,9877,-5
9877,-5,9878,-6
9878,-6,9879,-5
9879,-5,9880,-6
9880,-6,9881,-5
9881,-5,9882,-4
9882,-4,9883,-3
9883,-3,9884,-4
9884,-4,9885,-5
9885,-5,9886,-6
9886,-6,9887,-5
9887,-5,9888,-6
9888,-6,9889,-5
9889,-5,9890,-6
9890,-6,9891,-7
9891,-7,9892,-6
9892,-6,9893,-5
9893,-5,9894,-6
9894,-6,9895,-7
9895,-7,9896,-6
9896,-6,9897,-5
9897,-5,9898,-6
9898,-6,9899,-5
9899,-5,9900,-6
9900,-6,9901,-5
9901,-5,9902,-4
9902,-4,9903,-3
9903,-3,9904,-4
9904,-4,9905,-3
9905,-3,9906,-4
9906,-4,9907,-3
9907,-3,9908,-4
9908,-4,9909,-5
9909,-5,9910,-4
9910,-4,9911,-5
9911,-5,9912,-6
9912,-6,9913,-7
9913,-7,9914,-6
9914,-6,9915,-7
9915,-7,9916,-6
9916,-6,9917,-5
9917,-5,9918,-4
9918,-4,9919,-3
9919,-3,9920,-2
9920,-2,9921,-3
9921,-3,9922,-2
9922,-2,9923,-1
9923,-1,9924,-2
9924,-2,9925,-1
9925,-1,9926,0
9926,0,9927,1
9927,1,9928,2
9928,2,9929,1
9929,1,9930,2
9930,2,9931,3
9931,3,9932,2
9932,2,9933,1
9933,1,9934,0
9934,0,9935,-1
9935,-1,9936,-2
9936,-2,9937,-3
9937,-3,9938,-4
9938,-4,9939,-3
9939,-3,9940,-4
9940,-4,9941,-3
9941,-3,9942,-2
9942,-2,9943,-1
9943,-1,9944,-2
9944,-2,9945,-1
9945,-1,9946,-2
9946,-2,9947,-1
9947,-1,9948,-2
9948,-2,9949,-3
9949,-3,9950,-2
9950,-2,9951,-1
9951,-1,9952,-2
9952,-2,9953,-3
9953,-3,9954,-4
9954,-4,9955,-5
9955,-5,9956,-4
9956,-4,9957,-3
9957,-3,9958,-4
9958,-4,9959,-3
9959,-3,9960,-2
9960,-2,9961,-3
9961,-3,9962,-2
9962,-2,9963,-3
9963,-3,9964,-4
9964,-4,9965,-3
9965,-3,9966,-2
9966,-2,9967,-1
9967,-1,9968,0
9968,0,9969,1
9969,1,9970,2
9970,2,9971,1
9971,1,9972,0
9972,0,9973,1
9973,1,9974,0
9974,0,9975,1
9975,1,9976,0
9976,0,9977,-1
9977,-1,9978,-2
9978,-2,9979,-3
9979,-3,9980,-4
9980,-4,9981,-3
9981,-3,9982,-4
9982,-4,9983,-3
9983,-3,9984,-4
9984,-4,9985,-5
9985,-5,9986,-6
9986,-6,9987,-5
9987,-5,9988,-4
9988,-4,9989,-3
9989,-3,9990,-4
9990,-4,9991,-3
9991,-3,9992,-2
9992,-2,9993,-1
9993,-1,9994,-2
9994,-2,9995,-3
9995,-3,9996,-2
9996,-2,9997,-1
9997,-1,9998,0
9998,0,9999,1
9999,1,10000,0
